k,bootstrap,therapeutic_area_id,svd_mass,neuralmf_mass,difference_svd_minus_neuralmf
100,44,EFO_0000651,0.06738903192349824,0.07931870095047473,-0.011929669026976494
100,45,EFO_0000651,0.08469434027836674,0.07597352625516947,0.00872081402319727
100,46,EFO_0000651,0.07866573941907892,0.06845805018836235,0.010207689230716577
100,47,EFO_0000651,0.07863041340753389,0.07987405684253131,-0.0012436434349974157
100,48,EFO_0000651,0.08211654693353543,0.07491778890916025,0.007198758024375182
100,49,EFO_0000651,0.07904560615803967,0.07337828994687993,0.005667316211159734
100,50,EFO_0000651,0.07968197286031396,0.07047833742946265,0.009203635430851315
100,51,EFO_0000651,0.07355398556132572,0.07912741197083599,-0.005573426409510265
100,52,EFO_0000651,0.08354040955173646,0.07219658938596722,0.011343820165769236
100,53,EFO_0000651,0.07931702573636297,0.07278783049510991,0.006529195241253061
100,54,EFO_0000651,0.07577108482518834,0.07892469669338975,-0.003153611868201414
100,55,EFO_0000651,0.078070061811788,0.07695320667575954,0.0011168551360284523
100,56,EFO_0000651,0.07308852370531917,0.07049547292807551,0.002593050777243658
100,57,EFO_0000651,0.07963686553964977,0.07347153988555892,0.00616532565409085
100,58,EFO_0000651,0.07486761103474009,0.07166984215726804,0.003197768877472043
100,59,EFO_0000651,0.07601895279842909,0.07605458818068406,-3.563538225496987e-05
100,60,EFO_0000651,0.07905080492648325,0.07064208354630484,0.00840872138017841
100,61,EFO_0000651,0.07656203371981506,0.07423615642919983,0.0023258772906152303
100,62,EFO_0000651,0.07376215607532734,0.08225219128165709,-0.008490035206329752
100,63,EFO_0000651,0.07406594242948558,0.07182831511359383,0.0022376273158917492
100,64,EFO_0000651,0.08144281169055856,0.07394086628487283,0.007501945405685731
100,65,EFO_0000651,0.07835490241796139,0.07629174612195183,0.0020631562960095606
100,66,EFO_0000651,0.08288464352367467,0.07180747941691114,0.011077164106763529
100,67,EFO_0000651,0.08069567709778154,0.07570823613911756,0.004987440958663977
100,68,EFO_0000651,0.07894148016663775,0.07306705563904113,0.005874424527596622
100,69,EFO_0000651,0.07145384855040092,0.073680811295448,-0.0022269627450470786
100,70,EFO_0000651,0.08009654430208552,0.07564818264580941,0.004448361656276101
100,71,EFO_0000651,0.07409334681577265,0.07817583870312318,-0.004082491887350534
100,72,EFO_0000651,0.07490616769618925,0.07800881931081916,-0.0031026516146299005
100,73,EFO_0000651,0.07545288647039626,0.07738670866047027,-0.0019338221900740138
100,74,EFO_0000651,0.07329677029871984,0.0743776081826229,-0.001080837883903063
100,75,EFO_0000651,0.08445441594053722,0.07446358154007039,0.00999083440046683
100,76,EFO_0000651,0.07758103617693382,0.07417269733727413,0.003408338839659686
100,77,EFO_0000651,0.0735896008221803,0.07662870989018723,-0.0030391090680069316
100,78,EFO_0000651,0.07251679932332497,0.07771969781116794,-0.005202898487842972
100,79,EFO_0000651,0.07595635764980259,0.07285598849925111,0.0031003691505514797
100,80,EFO_0000651,0.07647230443071223,0.07639625376974674,7.605066096549873e-05
100,81,EFO_0000651,0.07490468911275223,0.07570236251452298,-0.0007976734017707404
100,82,EFO_0000651,0.08675426129696333,0.07370588172147147,0.013048379575491861
100,83,EFO_0000651,0.08852739866022546,0.06697385660374569,0.021553542056479774
100,84,EFO_0000651,0.074176217644128,0.07540435075928688,-0.0012281331151588748
100,85,EFO_0000651,0.07685499056710972,0.07406318784812732,0.0027918027189823974
100,86,EFO_0000651,0.07694332004730019,0.07379374431443204,0.003149575732868143
100,87,EFO_0000651,0.07616743279156467,0.07864997913460386,-0.0024825463430391964
100,88,EFO_0000651,0.07121119697198867,0.0774660280746931,-0.006254831102704431
100,89,EFO_0000651,0.07333514211195541,0.07976625520162152,-0.00643111308966611
100,90,EFO_0000651,0.08111776670693113,0.070604409731841,0.010513356975090135
100,91,EFO_0000651,0.07353248339193638,0.0737133644379594,-0.00018088104602301258
100,92,EFO_0000651,0.07776690935060072,0.07612609506095609,0.001640814289644632
100,93,EFO_0000651,0.07655869112454829,0.0760041306174117,0.0005545605071365922
100,94,EFO_0000651,0.0756670016962414,0.0736122384487233,0.0020547632475180905
100,95,EFO_0000651,0.07030431525134397,0.07336333573566976,-0.0030590204843257973
100,96,EFO_0000651,0.07798629998024478,0.07512929001041982,0.002857009969824964
100,97,EFO_0000651,0.07814793222450252,0.07111947333394356,0.007028458890558961
100,98,EFO_0000651,0.07420017368375531,0.07189005456112292,0.0023101191226323897
100,99,EFO_0000651,0.08064284197307248,0.07140047110937356,0.009242370863698918
100,100,EFO_0000651,0.08344514607135214,0.0775196284822441,0.005925517589108045
100,101,EFO_0000651,0.07524544606755068,0.0750080987038918,0.00023734736365887965
100,102,EFO_0000651,0.07724021733232532,0.07891230532316523,-0.0016720879908399128
100,103,EFO_0000651,0.07182980193765337,0.06820672826981117,0.0036230736678422026
100,104,EFO_0000651,0.07282321178808128,0.07896731117489147,-0.006144099386810195
100,105,EFO_0000651,0.08116256418820755,0.07795141888417924,0.003211145304028315
100,106,EFO_0000651,0.081328185394287,0.07118869396768784,0.01013949142659916
100,107,EFO_0000651,0.06934850415506016,0.08063451376853945,-0.011286009613479281
100,108,EFO_0000651,0.07628975917922484,0.07516055490735432,0.0011292042718705209
100,109,EFO_0000651,0.0733268178151871,0.0794376064907324,-0.006110788675545292
100,110,EFO_0000651,0.07488156195497665,0.07686571804229239,-0.0019841560873157388
100,111,EFO_0000651,0.08000609520011132,0.07060254808866143,0.00940354711144989
100,112,EFO_0000651,0.0874986972999671,0.07631044676830132,0.011188250531665778
100,113,EFO_0000651,0.07258523315864411,0.07603676593389372,-0.0034515327752496078
100,114,EFO_0000651,0.07307779009433456,0.07754245720954202,-0.00446466711520746
100,115,EFO_0000651,0.07719755202239141,0.07236346320278368,0.004834088819607729
100,116,EFO_0000651,0.08147901564621086,0.07484744785035026,0.0066315677958606045
100,117,EFO_0000651,0.08434839351277523,0.07366328715443661,0.010685106358338622
100,118,EFO_0000651,0.07406622478539433,0.07220139171346421,0.0018648330719301248
100,119,EFO_0000651,0.07551749051463907,0.07692514300163147,-0.0014076524869924
100,120,EFO_0000651,0.0787903415889514,0.07959795688812635,-0.0008076152991749463
100,121,EFO_0000651,0.07191200325325192,0.07631287758199275,-0.004400874328740825
100,122,EFO_0000651,0.07185545596644848,0.080606903917258,-0.008751447950809524
100,123,EFO_0000651,0.07780949413506646,0.06860899761572842,0.009200496519338047
100,124,EFO_0000651,0.07433660684917778,0.07255993429793932,0.0017766725512384646
100,125,EFO_0000651,0.0849403392535532,0.07434224277314011,0.010598096480413086
100,126,EFO_0000651,0.07600054307990378,0.0801217623513992,-0.004121219271495419
100,127,EFO_0000651,0.08281945064926075,0.07567961158677171,0.007139839062489037
100,128,EFO_0000651,0.07318077220486574,0.07301948384483142,0.00016128836003431735
100,129,EFO_0000651,0.08210107949517391,0.07193403239024664,0.010167047104927274
100,130,EFO_0000651,0.07433185248151984,0.07107905988837371,0.0032527925931461338
100,131,EFO_0000651,0.08275452487474656,0.07054859205256489,0.012205932822181673
100,132,EFO_0000651,0.07881942989883958,0.07800478771193207,0.0008146421869075077
100,133,EFO_0000651,0.07991461408051995,0.06781399953597207,0.012100614544547875
100,134,EFO_0000651,0.07124226914892766,0.07422886579462323,-0.0029865966456955745
100,135,EFO_0000651,0.07869970704745316,0.08132945139681816,-0.0026297443493649986
100,136,EFO_0000651,0.07355060593228856,0.07623201699674735,-0.002681411064458794
100,137,EFO_0000651,0.07472390133467288,0.07874969282284751,-0.0040257914881746265
100,138,EFO_0000651,0.07948544988807645,0.07959333757509027,-0.00010788768701382179
100,139,EFO_0000651,0.07568543976379981,0.07738472080999749,-0.0016992810461976815
100,140,EFO_0000651,0.0730495552112138,0.08260992817091951,-0.009560372959705715
100,141,EFO_0000651,0.07712864384025456,0.07406678589920762,0.003061857941046936
100,142,EFO_0000651,0.07795336177068456,0.07476449112299356,0.0031888706476909945
100,143,EFO_0000651,0.0749278174460384,0.07313332960227367,0.0017944878437647221
100,144,EFO_0000651,0.07397696184136596,0.07131213328622019,0.0026648285551457707
100,145,EFO_0000651,0.07842586542141479,0.07279739933801074,0.005628466083404046
100,146,EFO_0000651,0.07194327443943019,0.07415886582576446,-0.002215591386334273
100,147,EFO_0000651,0.08146457936316545,0.08246937066618223,-0.0010047913030167832
100,148,EFO_0000651,0.06991099077449743,0.07621559304299551,-0.006304602268498077
100,149,EFO_0000651,0.07798250336423736,0.07176939617302772,0.006213107191209641
100,150,EFO_0000651,0.08389008817160977,0.07599790667891289,0.007892181492696881
100,151,EFO_0000651,0.07807914178493648,0.07927596680452745,-0.0011968250195909663
100,152,EFO_0000651,0.0689843933549778,0.07215565944385827,-0.0031712660888804645
100,153,EFO_0000651,0.07680127535416664,0.07420343530778031,0.0025978400463863294
100,154,EFO_0000651,0.08408401412908241,0.07685795433628997,0.007226059792792436
100,155,EFO_0000651,0.07230510934801891,0.07236712898349099,-6.201963547207423e-05
100,156,EFO_0000651,0.08580181791311012,0.07221020816691343,0.013591609746196692
100,157,EFO_0000651,0.07586405313075337,0.07763355504606428,-0.001769501915310917
100,158,EFO_0000651,0.07286160590674205,0.07581602932531123,-0.002954423418569177
100,159,EFO_0000651,0.08219127844912154,0.0698817810133328,0.012309497435788741
100,160,EFO_0000651,0.07427905826119152,0.07285527150780732,0.0014237867533841986
100,161,EFO_0000651,0.0851875853569665,0.07371482455222221,0.011472760804744284
100,162,EFO_0000651,0.07252908095707197,0.07658801748087826,-0.004058936523806289
100,163,EFO_0000651,0.07681416343122456,0.07119830155841807,0.0056158618728064935
100,164,EFO_0000651,0.07710217215071442,0.07386783975554961,0.00323433239516481
100,165,EFO_0000651,0.07617029762784136,0.07665844982290414,-0.00048815219506277707
100,166,EFO_0000651,0.08151457504130824,0.07603502708285735,0.005479547958450889
100,167,EFO_0000651,0.08259261085381081,0.07722162409727601,0.005370986756534801
100,168,EFO_0000651,0.07026047786242713,0.07403096613212291,-0.003770488269695782
100,169,EFO_0000651,0.07399566167829442,0.07082801900889416,0.0031676426694002696
100,170,EFO_0000651,0.08200518698064894,0.07398149481534048,0.00802369216530846
100,171,EFO_0000651,0.07179033910056455,0.0764118530794786,-0.004621513978914055
100,172,EFO_0000651,0.0752318097239316,0.0759273223260348,-0.000695512602103196
100,173,EFO_0000651,0.07852957804695887,0.06923849720241662,0.009291080844542249
100,174,EFO_0000651,0.0752206176536482,0.07668373219788452,-0.0014631145442363241
100,175,EFO_0000651,0.08664185025810935,0.07434616723965747,0.01229568301845188
100,176,EFO_0000651,0.07251754669395845,0.07285880418259388,-0.00034125748863543526
100,177,EFO_0000651,0.07798116272026137,0.07125076188365756,0.0067304008366038115
100,178,EFO_0000651,0.07441431339623863,0.07687049259983239,-0.0024561792035937557
100,179,EFO_0000651,0.07867629254697175,0.07875368586074875,-7.739331377699943e-05
100,180,EFO_0000651,0.07687560683140778,0.07452821553840669,0.002347391293001086
100,181,EFO_0000651,0.07718060448869621,0.07420450485884973,0.0029760996298464765
100,182,EFO_0000651,0.0810820062128285,0.06989925447511203,0.011182751737716476
100,183,EFO_0000651,0.07915677666584535,0.07452185435338363,0.004634922312461723
100,184,EFO_0000651,0.07507914014236237,0.07921384354925155,-0.004134703406889179
100,185,EFO_0000651,0.07917354926116356,0.07678244924722283,0.0023911000139407307
100,186,EFO_0000651,0.0736136393754183,0.08195626948454907,-0.008342630109130764
100,187,EFO_0000651,0.073907779484326,0.06975039260709455,0.004157386877231453
100,188,EFO_0000651,0.07746695269664487,0.07466818943222062,0.002798763264424256
100,189,EFO_0000651,0.07598508224448267,0.07216923650776373,0.003815845736718934
100,190,EFO_0000651,0.07620776224639517,0.07269173499531745,0.003516027251077719
100,191,EFO_0000651,0.0713248581348523,0.07372937645465255,-0.00240451831980025
100,192,EFO_0000651,0.08252199913948427,0.075479285836295,0.007042713303189271
100,193,EFO_0000651,0.07969518986508141,0.08032189394056792,-0.0006267040754865116
100,194,EFO_0000651,0.07616574585302835,0.07888763729420604,-0.0027218914411776957
100,195,EFO_0000651,0.07376237612966874,0.07390618940938143,-0.0001438132797126901
100,196,EFO_0000651,0.08138892383669796,0.07601787837182332,0.005371045464874644
100,197,EFO_0000651,0.0757991403284449,0.07687738258656679,-0.001078242258121892
100,198,EFO_0000651,0.08179948328479651,0.07867732439390646,0.003122158890890056
100,199,EFO_0000651,0.06807044341822598,0.07444597164056664,-0.006375528222340665
100,200,EFO_0000651,0.07916547916309814,0.07280344578700572,0.006362033376092424
100,201,EFO_0000651,0.07922117738393772,0.07534952230284071,0.0038716550810970057
100,202,EFO_0000651,0.07275675846712962,0.07388826285801935,-0.0011315043908897288
100,203,EFO_0000651,0.07637373538388638,0.07669626710638233,-0.00032253172249595286
100,204,EFO_0000651,0.07280317836830803,0.0726599929051927,0.00014318546311532787
100,205,EFO_0000651,0.07420872370967985,0.07629008411043875,-0.0020813604007589026
100,206,EFO_0000651,0.08030870617154404,0.07797514571354386,0.002333560458000178
100,207,EFO_0000651,0.0748199775377363,0.07713558121612048,-0.0023156036783841816
100,208,EFO_0000651,0.07682652776796701,0.07334299456195652,0.0034835332060104973
100,209,EFO_0000651,0.0811173062113544,0.0747917184773768,0.006325587733977608
100,210,EFO_0000651,0.07760523294527552,0.07160900361196022,0.005996229333315298
100,211,EFO_0000651,0.07334958680432639,0.08174074960586696,-0.008391162801540564
100,212,EFO_0000651,0.08372734914036387,0.07177369415526605,0.011953654985097817
100,213,EFO_0000651,0.07161296546167023,0.07861099546506088,-0.006998030003390651
100,214,EFO_0000651,0.08170595344685708,0.07657847493438771,0.005127478512469363
100,215,EFO_0000651,0.0719716965199554,0.0748572739822197,-0.0028855774622642966
100,216,EFO_0000651,0.07709742309712865,0.0715214070573364,0.005576016039792256
100,217,EFO_0000651,0.07244330412958899,0.07394202906556446,-0.0014987249359754706
100,218,EFO_0000651,0.07936137836005204,0.07560787169890837,0.0037535066611436713
100,219,EFO_0000651,0.07930912709844039,0.0730822955649462,0.0062268315334941815
100,220,EFO_0000651,0.09067974022224991,0.07528198386204038,0.015397756360209527
100,221,EFO_0000651,0.07840916715610291,0.07572575013933791,0.0026834170167649996
100,222,EFO_0000651,0.07673883512112112,0.0732557042197222,0.003483130901398915
100,223,EFO_0000651,0.07731855288507379,0.07483728242127839,0.0024812704637953986
100,224,EFO_0000651,0.07470241903778999,0.07381560901857007,0.0008868100192199191
100,225,EFO_0000651,0.07387351659537787,0.07494174062162004,-0.0010682240262421677
100,226,EFO_0000651,0.07509591622930663,0.07752802785827,-0.002432111628963368
100,227,EFO_0000651,0.07110191969447828,0.074276048898989,-0.0031741292045107256
100,228,EFO_0000651,0.07309332935718119,0.07361207329080798,-0.0005187439336267891
100,229,EFO_0000651,0.07408093890521683,0.08017441440551615,-0.006093475500299317
100,230,EFO_0000651,0.07134513025595608,0.07924306086034281,-0.007897930604386733
100,231,EFO_0000651,0.07786250601812783,0.08111824926493112,-0.0032557432468032915
100,232,EFO_0000651,0.0731622687358027,0.08016715618716348,-0.007004887451360783
100,233,EFO_0000651,0.07181826207183602,0.07512436403166523,-0.003306101959829208
100,234,EFO_0000651,0.07492760073154894,0.07379904991624425,0.0011285508153046908
100,235,EFO_0000651,0.07278524655825493,0.07945773771633069,-0.006672491158075763
100,236,EFO_0000651,0.07722831738670785,0.07303523479616868,0.004193082590539174
100,237,EFO_0000651,0.08410569762368832,0.07773919958678845,0.00636649803689987
100,238,EFO_0000651,0.07843799348523343,0.0738417582448803,0.00459623524035313
100,239,EFO_0000651,0.0753856545934813,0.07880617209610687,-0.003420517502625564
100,240,EFO_0000651,0.06868289057866662,0.06761050536466198,0.0010723852140046425
100,241,EFO_0000651,0.0821483329845302,0.07450514871502495,0.007643184269505249
100,242,EFO_0000651,0.0803172901527919,0.07795377717795894,0.0023635129748329625
100,243,EFO_0000651,0.083559720630155,0.07268615100194224,0.01087356962821276
100,244,EFO_0000651,0.07545326511538851,0.07638856879733515,-0.0009353036819466365
100,245,EFO_0000651,0.08363013380447908,0.07246227093140269,0.01116786287307639
100,246,EFO_0000651,0.08105068983751246,0.07725089474477771,0.003799795092734745
100,247,EFO_0000651,0.07770580227693835,0.07673459349332575,0.0009712087836126065
100,248,EFO_0000651,0.07908172633867368,0.06969635597554649,0.009385370363127185
100,249,EFO_0000651,0.07516272228961599,0.07425844040654854,0.0009042818830674454
100,250,EFO_0000651,0.08037716660043855,0.07641302339432145,0.003964143206117099
100,251,EFO_0000651,0.08885891192997994,0.07197779766854806,0.01688111426143188
100,252,EFO_0000651,0.0737127952579424,0.08102170440643747,-0.007308909148495066
100,253,EFO_0000651,0.07972660522793791,0.0727869951640512,0.006939610063886714
100,254,EFO_0000651,0.0858862419247416,0.07327245006810719,0.012613791856634415
100,255,EFO_0000651,0.07566731692057067,0.07888159201061114,-0.0032142750900404637
100,256,EFO_0000651,0.07429110868913594,0.07272465854984773,0.001566450139288203
100,257,EFO_0000651,0.08443931094170774,0.06983289017527346,0.014606420766434286
100,258,EFO_0000651,0.07854328696493772,0.0705412268277164,0.008002060137221323
100,259,EFO_0000651,0.07480230872158562,0.07507988713637778,-0.0002775784147921595
100,260,EFO_0000651,0.07765670141406747,0.0752877867651206,0.002368914648946868
100,261,EFO_0000651,0.08180953292999,0.07333467329151017,0.00847485963847984
100,262,EFO_0000651,0.07843590544933245,0.07794161047162908,0.0004942949777033689
100,263,EFO_0000651,0.07804461883191292,0.07380459573186557,0.004240023100047355
100,264,EFO_0000651,0.08147897402309973,0.07476702175805032,0.006711952265049406
100,265,EFO_0000651,0.081377909729158,0.07529855017935799,0.006079359549800004
100,266,EFO_0000651,0.0783517577344237,0.07282098098394053,0.005530776750483163
100,267,EFO_0000651,0.08326485566978667,0.07255938453306733,0.010705471136719338
100,268,EFO_0000651,0.0731923692337514,0.07808916663964499,-0.004896797405893591
100,269,EFO_0000651,0.08078561396694281,0.0776396480302955,0.003145965936647316
100,270,EFO_0000651,0.06834120784510056,0.07339762826543021,-0.005056420420329652
100,271,EFO_0000651,0.08476276516355274,0.07104031559019036,0.013722449573362383
100,272,EFO_0000651,0.07149530454602072,0.07496012599540174,-0.0034648214493810114
100,273,EFO_0000651,0.0742834426180266,0.07353166070573056,0.0007517819122960373
100,274,EFO_0000651,0.08154692497898196,0.07927358002905117,0.0022733449499307834
100,275,EFO_0000651,0.0788576341798531,0.07321745610771672,0.005640178072136376
100,276,EFO_0000651,0.08329449073158808,0.07885165170077318,0.004442839030814896
100,277,EFO_0000651,0.07250012986212494,0.07290094529637395,-0.00040081543424901056
100,278,EFO_0000651,0.07697862283707126,0.07421708622381723,0.002761536613254026
100,279,EFO_0000651,0.08672106394097788,0.07733116272518327,0.00938990121579461
100,280,EFO_0000651,0.07427408052512859,0.07751760425863752,-0.0032435237335089323
100,281,EFO_0000651,0.07624801030253875,0.07727581674607097,-0.001027806443532217
100,282,EFO_0000651,0.07353036462510354,0.07170237092366032,0.001827993701443223
100,283,EFO_0000651,0.07132938416411805,0.08024730364869999,-0.00891791948458194
100,284,EFO_0000651,0.07449950154890456,0.07225367898502368,0.002245822563880881
100,285,EFO_0000651,0.08024640385270071,0.07010886289381597,0.010137540958884736
100,286,EFO_0000651,0.07574504374347846,0.08059057906779081,-0.004845535324312353
100,287,EFO_0000651,0.07613199208880993,0.07151620354156762,0.004615788547242303
100,288,EFO_0000651,0.07367745568518427,0.07312111367885536,0.000556342006328911
100,289,EFO_0000651,0.0780397443694279,0.07378816920386513,0.004251575165562765
100,290,EFO_0000651,0.08289210830341037,0.07242615184494854,0.010465956458461836
100,291,EFO_0000651,0.08256029958519644,0.07113178697320008,0.011428512611996358
100,292,EFO_0000651,0.0734787548169175,0.07422531765634979,-0.0007465628394322937
100,293,EFO_0000651,0.07711845358314774,0.07899071397765094,-0.0018722603945031946
100,294,EFO_0000651,0.07671170767295314,0.07781749991308361,-0.0011057922401304654
100,295,EFO_0000651,0.07167353760788801,0.06986055342130375,0.0018129841865842655
100,296,EFO_0000651,0.07809687910072498,0.07375004819753872,0.004346830903186258
100,297,EFO_0000651,0.07228864082684805,0.07425635880787546,-0.001967717981027406
100,298,EFO_0000651,0.07482055044304871,0.06847113788841179,0.0063494125546369184
100,299,EFO_0000651,0.07830214100817329,0.07143382052052633,0.006868320487646962
100,300,EFO_0000651,0.074382957304141,0.07728256997015455,-0.0028996126660135457
100,301,EFO_0000651,0.07737927264154325,0.0789016098493689,-0.001522337207825658
100,302,EFO_0000651,0.0759625209847191,0.08197589678016604,-0.006013375795446932
100,303,EFO_0000651,0.07785710022318464,0.08089973251976451,-0.0030426322965798752
100,304,EFO_0000651,0.07441402728120963,0.0736367827919782,0.0007772444892314295
100,305,EFO_0000651,0.0772504628170989,0.07671766639791539,0.0005327964191835094
100,306,EFO_0000651,0.08095114910421793,0.07245285184853638,0.008498297255681547
100,307,EFO_0000651,0.07152725788704715,0.07572426148778344,-0.004197003600736285
100,308,EFO_0000651,0.07650740623016568,0.07450986401159843,0.0019975422185672526
100,309,EFO_0000651,0.08292461615919092,0.07922841909474655,0.003696197064444365
100,310,EFO_0000651,0.07830484190910963,0.07513140182163573,0.0031734400874739027
100,311,EFO_0000651,0.07857773109149085,0.07870408284162636,-0.00012635175013550604
100,312,EFO_0000651,0.07422884256309067,0.07048099381576989,0.0037478487473207867
100,313,EFO_0000651,0.08655760420259861,0.06902380578973961,0.017533798412859
100,314,EFO_0000651,0.08132873701092623,0.07321520469290638,0.008113532318019853
100,315,EFO_0000651,0.07952691084825586,0.07843276111959165,0.001094149728664215
100,316,EFO_0000651,0.08035128080207066,0.07677084527802919,0.00358043552404147
100,317,EFO_0000651,0.07812597513837495,0.07345042679954378,0.004675548338831173
100,318,EFO_0000651,0.08494263929123462,0.07620950820750247,0.008733131083732151
100,319,EFO_0000651,0.07396881460768018,0.07418808362153105,-0.00021926901385087294
100,320,EFO_0000651,0.07243345642977268,0.0697972521579777,0.0026362042717949785
100,321,EFO_0000651,0.08358223198654255,0.08153799712331504,0.0020442348632275092
100,322,EFO_0000651,0.07780855218014016,0.0713531138083479,0.0064554383717922575
100,323,EFO_0000651,0.07296419690176939,0.07685518181226912,-0.0038909849104997313
100,324,EFO_0000651,0.07610514610659938,0.07056504270049406,0.005540103406105321
100,325,EFO_0000651,0.07297706575284267,0.07536447651028108,-0.00238741075743841
100,326,EFO_0000651,0.08405320878778154,0.07670442035038202,0.007348788437399514
100,327,EFO_0000651,0.07574687154842809,0.07554742921419652,0.0001994423342315671
100,328,EFO_0000651,0.08596196689786695,0.07343787479302838,0.012524092104838569
100,329,EFO_0000651,0.07816804248947919,0.07410870529140698,0.004059337198072208
100,330,EFO_0000651,0.07061498333148086,0.07541932356718362,-0.004804340235702753
100,331,EFO_0000651,0.0825766777107891,0.07107459306134335,0.011502084649445743
100,332,EFO_0000651,0.07863624718351889,0.07499874049494493,0.0036375066885739604
100,333,EFO_0000651,0.07334826069512965,0.07657403406817123,-0.003225773373041585
100,334,EFO_0000651,0.07890789053466668,0.07167460036618473,0.007233290168481954
100,335,EFO_0000651,0.07636637614791662,0.07470868734591536,0.0016576888020012615
100,336,EFO_0000651,0.07474279441289575,0.0756060692960528,-0.0008632748831570586
100,337,EFO_0000651,0.0807601270887089,0.07709026909494193,0.00366985799376697
100,338,EFO_0000651,0.07957193156950179,0.06981190880472604,0.00976002276477575
100,339,EFO_0000651,0.07971190066027346,0.07492810560007486,0.0047837950601986035
100,340,EFO_0000651,0.08192164468349042,0.07368961881613212,0.0082320258673583
100,341,EFO_0000651,0.07444025671855559,0.07791594666652027,-0.003475689947964683
100,342,EFO_0000651,0.08142586482961799,0.07820638575250836,0.0032194790771096216
100,343,EFO_0000651,0.0818697798550291,0.07967966133551042,0.002190118519518683
100,344,EFO_0000651,0.08388266943647228,0.07123588493510842,0.012646784501363861
100,345,EFO_0000651,0.07699473161736158,0.07569907183027019,0.0012956597870913827
100,346,EFO_0000651,0.0772432349773914,0.07609480416263315,0.0011484308147582528
100,347,EFO_0000651,0.0811692769293096,0.07632691657944395,0.004842360349865654
100,348,EFO_0000651,0.07431844221890758,0.07471881764473656,-0.00040037542582897767
